#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12697591|2017-01-18T10:14:09.900000|42.531|13.2838|9.6|BULLETIN-INGV||||Mw|5.5|--|2 km NW Capitignano (AQ)|earthquake
12697641|2017-01-18T10:15:33.400000|42.5277|13.2852|8.8|BULLETIN-INGV||||ML|4.7|--|2 km W Capitignano (AQ)|earthquake
12697681|2017-01-18T10:16:39.600000|42.5375|13.2677|8.2|BULLETIN-INGV||||ML|4.6|--|2 km NE Montereale (AQ)|earthquake
12697741|2017-01-18T10:18:32.760000|42.535|13.283|12.2|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12697761|2017-01-18T10:19:21.170000|42.5358|13.2807|10.8|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12697811|2017-01-18T10:19:46.180000|42.5448|13.2792|13.3|BULLETIN-INGV||||ML|3.3|--|3 km NW Capitignano (AQ)|earthquake
12697951|2017-01-18T10:22:30.760000|42.5172|13.3007|12.3|BULLETIN-INGV||||ML|3.2|--|Capitignano (AQ)|earthquake
12697991|2017-01-18T10:24:14.200000|42.5808|13.311|8.7|BULLETIN-INGV||||ML|4.0|--|5 km W Campotosto (AQ)|earthquake
12698071|2017-01-18T10:25:23.730000|42.5033|13.277|9.4|BULLETIN-INGV||||Mw|5.4|--|3 km SW Capitignano (AQ)|earthquake
12698151|2017-01-18T10:29:38.140000|42.503|13.2877|10.2|BULLETIN-INGV||||ML|3.6|--|2 km SW Capitignano (AQ)|earthquake
12698201|2017-01-18T10:30:33.510000|42.5352|13.2493|9.3|BULLETIN-INGV||||ML|3.8|--|1 km N Montereale (AQ)|earthquake
12698241|2017-01-18T10:31:20.960000|42.5252|13.2918|11.6|BULLETIN-INGV||||ML|3.2|--|1 km W Capitignano (AQ)|earthquake
12698301|2017-01-18T10:32:07.580000|42.5115|13.2458|9.2|BULLETIN-INGV||||ML|3.4|--|2 km S Montereale (AQ)|earthquake
12698331|2017-01-18T10:33:37.590000|42.5223|13.2872|11.7|BULLETIN-INGV||||ML|3.0|--|1 km W Capitignano (AQ)|earthquake
12698381|2017-01-18T10:34:09.980000|42.5773|13.2527|10.5|BULLETIN-INGV||||ML|3.2|--|6 km N Montereale (AQ)|earthquake
12698461|2017-01-18T10:35:39.300000|42.5332|13.2848|13.1|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12698491|2017-01-18T10:36:32.870000|42.5263|13.2753|10.0|BULLETIN-INGV||||ML|3.4|--|2 km W Capitignano (AQ)|earthquake
12698531|2017-01-18T10:37:46.150000|42.507|13.2653|11.7|BULLETIN-INGV||||ML|3.7|--|3 km SE Montereale (AQ)|earthquake
12698591|2017-01-18T10:39:24.700000|42.5332|13.271|10.3|BULLETIN-INGV||||ML|4.1|--|2 km E Montereale (AQ)|earthquake
12698711|2017-01-18T10:40:22.170000|42.5177|13.2882|10.1|BULLETIN-INGV||||ML|3.3|--|1 km W Capitignano (AQ)|earthquake
12698731|2017-01-18T10:41:42.540000|42.4818|13.2772|10.1|BULLETIN-INGV||||ML|3.8|--|3 km N Barete (AQ)|earthquake
12698821|2017-01-18T10:42:11.820000|42.5753|13.2542|11.6|BULLETIN-INGV||||ML|3.1|--|6 km N Montereale (AQ)|earthquake
12698841|2017-01-18T10:43:47.570000|42.5012|13.289|9.6|BULLETIN-INGV||||ML|3.0|--|2 km SW Capitignano (AQ)|earthquake
12699111|2017-01-18T10:50:10.880000|42.5458|13.3155|8.3|BULLETIN-INGV||||ML|3.1|--|3 km NE Capitignano (AQ)|earthquake
12699201|2017-01-18T10:51:16.050000|42.488|13.2747|9.3|BULLETIN-INGV||||ML|3.5|--|4 km N Barete (AQ)|earthquake
12699281|2017-01-18T10:53:47.600000|42.5082|13.2747|9.7|BULLETIN-INGV||||ML|3.2|--|3 km SW Capitignano (AQ)|earthquake
12699461|2017-01-18T10:57:05.610000|42.4797|13.2885|10.9|BULLETIN-INGV||||ML|3.3|--|3 km N Barete (AQ)|earthquake
12699581|2017-01-18T10:59:03.640000|42.53|13.2707|10.7|BULLETIN-INGV||||ML|3.0|--|2 km E Montereale (AQ)|earthquake
12699711|2017-01-18T11:00:53.760000|42.5072|13.3423|9.4|BULLETIN-INGV||||ML|3.5|--|4 km E Capitignano (AQ)|earthquake
12699811|2017-01-18T11:02:21.690000|42.5187|13.2823|9.4|BULLETIN-INGV||||ML|3.1|--|2 km W Capitignano (AQ)|earthquake
12699901|2017-01-18T11:04:43.410000|42.5255|13.2683|10.1|BULLETIN-INGV||||ML|3.4|--|2 km E Montereale (AQ)|earthquake
12700101|2017-01-18T11:07:37.170000|42.6197|13.2557|10.7|BULLETIN-INGV||||Mw|4.1|--|3 km W Amatrice (RI)|earthquake
12700231|2017-01-18T11:08:43.610000|42.4872|13.2667|11.1|BULLETIN-INGV||||ML|3.1|--|4 km NW Barete (AQ)|earthquake
12700381|2017-01-18T11:12:40.780000|42.5893|13.2472|10.4|BULLETIN-INGV||||ML|3.2|--|6 km SW Amatrice (RI)|earthquake
12701431|2017-01-18T11:34:29.250000|42.4985|13.286|11.7|BULLETIN-INGV||||ML|3.3|--|3 km SW Capitignano (AQ)|earthquake
12702481|2017-01-18T11:56:58.930000|42.5285|13.2732|13.0|BULLETIN-INGV||||ML|3.0|--|2 km E Montereale (AQ)|earthquake
12702701|2017-01-18T12:01:17.600000|42.5288|13.262|10.7|BULLETIN-INGV||||ML|3.3|--|1 km E Montereale (AQ)|earthquake
12702771|2017-01-18T12:01:39.150000|42.5437|13.2917|11.1|BULLETIN-INGV||||Mw|3.9|--|3 km NW Capitignano (AQ)|earthquake
12702831|2017-01-18T12:02:25.600000|42.5543|13.2908|11.4|BULLETIN-INGV||||ML|3.2|--|4 km N Capitignano (AQ)|earthquake
12703431|2017-01-18T12:14:49.280000|42.545|13.2745|10.1|BULLETIN-INGV||||ML|3.4|--|3 km NE Montereale (AQ)|earthquake
12704111|2017-01-18T12:30:49.240000|42.5047|13.2722|9.8|BULLETIN-INGV||||ML|3.5|--|3 km SW Capitignano (AQ)|earthquake
12704231|2017-01-18T12:32:30.410000|42.5217|13.2903|10.1|BULLETIN-INGV||||ML|3.1|--|1 km W Capitignano (AQ)|earthquake
12706731|2017-01-18T13:19:52.720000|42.4853|13.2733|11.9|BULLETIN-INGV||||Mw|3.7|--|4 km N Barete (AQ)|earthquake
12707121|2017-01-18T13:28:31.660000|42.5898|13.2848|7.5|BULLETIN-INGV||||ML|3.1|--|5 km S Amatrice (RI)|earthquake
12707281|2017-01-18T13:30:33.480000|42.5103|13.3123|10.0|BULLETIN-INGV||||ML|3.0|--|1 km SE Capitignano (AQ)|earthquake
12707401|2017-01-18T13:33:36.740000|42.4733|13.2747|9.5|BULLETIN-INGV||||Mw|5.0|--|2 km N Barete (AQ)|earthquake
12707501|2017-01-18T13:35:21.680000|42.526|13.2787|9.3|BULLETIN-INGV||||ML|3.6|--|2 km W Capitignano (AQ)|earthquake
12707541|2017-01-18T13:35:59.190000|42.5045|13.2907|10.3|BULLETIN-INGV||||ML|3.2|--|2 km SW Capitignano (AQ)|earthquake
12707601|2017-01-18T13:37:45.910000|42.4912|13.2977|11.0|BULLETIN-INGV||||ML|3.1|--|3 km S Capitignano (AQ)|earthquake
12707701|2017-01-18T13:38:22.410000|42.5098|13.2723|9.7|BULLETIN-INGV||||ML|3.1|--|3 km W Capitignano (AQ)|earthquake
12707811|2017-01-18T13:39:47.980000|42.5577|13.2895|9.3|BULLETIN-INGV||||ML|3.3|--|4 km N Capitignano (AQ)|earthquake
12708001|2017-01-18T13:43:38.500000|42.4795|13.2602|12.0|BULLETIN-INGV||||ML|3.0|--|4 km NW Barete (AQ)|earthquake
12708661|2017-01-18T13:56:16.540000|42.4712|13.2573|12.2|BULLETIN-INGV||||ML|3.0|--|3 km E Cagnano Amiterno (AQ)|earthquake
12708701|2017-01-18T13:56:32.270000|42.531|13.2765|9.4|BULLETIN-INGV||||ML|3.5|--|2 km W Capitignano (AQ)|earthquake
12708971|2017-01-18T14:00:11.350000|42.5028|13.2947|12.7|BULLETIN-INGV||||ML|3.1|--|2 km S Capitignano (AQ)|earthquake
12708991|2017-01-18T14:01:09.070000|42.6097|13.3095|7.7|BULLETIN-INGV||||ML|3.8|--|3 km SE Amatrice (RI)|earthquake
12709561|2017-01-18T14:12:43.320000|42.5245|13.2775|10.0|BULLETIN-INGV||||ML|3.2|--|2 km W Capitignano (AQ)|earthquake
12710741|2017-01-18T14:37:49.740000|42.4967|13.3692|9.8|BULLETIN-INGV||||ML|3.6|--|6 km E Capitignano (AQ)|earthquake
12711281|2017-01-18T14:48:11.860000|42.6102|13.3138|8.7|BULLETIN-INGV||||ML|3.2|--|3 km SE Amatrice (RI)|earthquake
12711471|2017-01-18T14:52:26.830000|42.5327|13.2673|11.1|BULLETIN-INGV||||ML|3.5|--|2 km E Montereale (AQ)|earthquake
12712361|2017-01-18T15:11:38.870000|42.4888|13.3013|13.3|BULLETIN-INGV||||ML|3.6|--|4 km S Capitignano (AQ)|earthquake
12712641|2017-01-18T15:16:10.420000|42.5998|13.2878|9.0|BULLETIN-INGV||||Mw|4.3|--|3 km S Amatrice (RI)|earthquake
12713651|2017-01-18T15:43:03.380000|42.4943|13.2938|10.1|BULLETIN-INGV||||ML|3.0|--|3 km S Capitignano (AQ)|earthquake
12716291|2017-01-18T16:45:17.250000|42.4693|13.3102|11.9|BULLETIN-INGV||||Mw|3.6|--|3 km NE Barete (AQ)|earthquake
12717281|2017-01-18T17:09:02.870000|42.5955|13.2507|11.1|BULLETIN-INGV||||ML|3.7|--|5 km SW Amatrice (RI)|earthquake
12718171|2017-01-18T17:27:45.000000|42.5708|13.3433|8.2|BULLETIN-INGV||||ML|3.3|--|3 km NW Campotosto (AQ)|earthquake
12718871|2017-01-18T17:45:49.350000|42.5835|13.3148|9.1|BULLETIN-INGV||||ML|3.2|--|5 km NW Campotosto (AQ)|earthquake
12719601|2017-01-18T18:03:47.550000|42.5912|13.3113|8.5|BULLETIN-INGV||||ML|3.3|--|5 km SE Amatrice (RI)|earthquake
12721291|2017-01-18T18:42:34.320000|42.6102|13.329|7.8|BULLETIN-INGV||||ML|3.2|--|4 km SE Amatrice (RI)|earthquake
12723601|2017-01-18T19:32:31.890000|42.5808|13.2327|10.9|BULLETIN-INGV||||Mw|4.2|--|6 km N Montereale (AQ)|earthquake
12725931|2017-01-18T20:23:57.020000|42.5063|13.3042|13.9|BULLETIN-INGV||||ML|3.0|--|2 km S Capitignano (AQ)|earthquake
12728521|2017-01-18T21:31:57.430000|42.4887|13.3087|10.4|BULLETIN-INGV||||ML|3.2|--|4 km S Capitignano (AQ)|earthquake
12731081|2017-01-18T22:44:35.910000|42.6402|13.2813|9.6|BULLETIN-INGV||||ML|3.1|--|1 km NW Amatrice (RI)|earthquake
12733521|2017-01-18T23:56:06.360000|42.5735|13.3167|9.1|BULLETIN-INGV||||ML|3.0|--|5 km W Campotosto (AQ)|earthquake
12736301|2017-01-19T01:28:43.160000|42.5453|13.2612|10.8|BULLETIN-INGV||||Mw|3.4|--|3 km NE Montereale (AQ)|earthquake
12737051|2017-01-19T01:53:07.410000|42.597|13.3053|8.0|BULLETIN-INGV||||ML|3.5|--|4 km SE Amatrice (RI)|earthquake
12741481|2017-01-19T04:46:28.000000|42.5848|13.2918|8.8|BULLETIN-INGV||||ML|3.1|--|5 km S Amatrice (RI)|earthquake
12745751|2017-01-19T08:29:46.120000|37.8292|15.1128|4.8|BULLETIN-INGV||||ML|3.0|--|3 km W Linguaglossa (CT)|earthquake
12748261|2017-01-19T10:25:50.810000|42.6027|13.2867|7.3|BULLETIN-INGV||||Mw|3.3|--|3 km S Amatrice (RI)|earthquake
12748841|2017-01-19T10:46:19.900000|42.5812|13.3013|7.7|BULLETIN-INGV||||ML|3.1|--|6 km S Amatrice (RI)|earthquake
12755441|2017-01-19T14:42:00.590000|42.591|13.295|8.1|BULLETIN-INGV||||ML|3.3|--|4 km S Amatrice (RI)|earthquake
12762121|2017-01-19T19:02:30.830000|41.5082|14.6208|9.7|BULLETIN-INGV||||ML|3.0|--|3 km NE Vinchiaturo (CB)|earthquake
12771041|2017-01-20T00:09:16.430000|42.5338|13.2997|9.6|BULLETIN-INGV||||ML|3.1|--|1 km N Capitignano (AQ)|earthquake
12784881|2017-01-20T08:46:58.780000|42.5912|13.3073|9.1|BULLETIN-INGV||||ML|3.0|--|5 km SE Amatrice (RI)|earthquake
12786231|2017-01-20T09:30:59.480000|38.4067|14.8905|191.0|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)|earthquake
12826461|2017-01-21T03:54:24.860000|42.5948|13.2998|8.9|BULLETIN-INGV||||Mw|3.3|--|4 km S Amatrice (RI)|earthquake
12831671|2017-01-21T06:17:34.410000|42.8657|13.2072|8.8|BULLETIN-INGV||||ML|3.1|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
12837221|2017-01-21T09:24:02.310000|42.628|13.2453|12.2|BULLETIN-INGV||||ML|3.0|--|4 km W Amatrice (RI)|earthquake
12837731|2017-01-21T09:35:56.070000|42.7127|13.2078|9.8|BULLETIN-INGV||||Mw|3.7|--|4 km NW Accumoli (RI)|earthquake
12840551|2017-01-21T10:59:28.160000|42.4577|13.2857|16.0|BULLETIN-INGV||||ML|3.5|--|1 km NE Barete (AQ)|earthquake
12840811|2017-01-21T11:05:43.990000|39.542|15.6817|270.9|BULLETIN-INGV||||ML|3.2|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
12857281|2017-01-21T20:45:07.560000|42.604|13.2768|10.7|BULLETIN-INGV||||ML|3.1|--|3 km SW Amatrice (RI)|earthquake
12864121|2017-01-22T00:39:43.440000|42.4763|13.2492|12.1|BULLETIN-INGV||||ML|3.4|--|3 km NE Cagnano Amiterno (AQ)|earthquake
12867321|2017-01-22T02:25:12.420000|42.4728|13.2985|13.5|BULLETIN-INGV||||ML|3.0|--|3 km NE Barete (AQ)|earthquake
12870911|2017-01-22T04:40:31.620000|42.5938|13.2277|10.0|BULLETIN-INGV||||ML|3.0|--|6 km E Cittareale (RI)|earthquake
12872921|2017-01-22T06:25:06.700000|42.5298|13.3123|9.0|BULLETIN-INGV||||ML|3.0|--|1 km NE Capitignano (AQ)|earthquake
12904671|2017-01-23T03:33:05.430000|42.4898|13.3823|9.6|BULLETIN-INGV||||ML|3.0|--|7 km E Capitignano (AQ)|earthquake
12970221|2017-01-25T12:56:28.170000|42.7298|13.2817|14.0|BULLETIN-INGV||||ML|3.1|--|5 km NE Accumoli (RI)|earthquake
12978181|2017-01-25T18:50:53.770000|35.4182|26.3167|71.3|SURVEY-INGV-A||||mb|5.3|--|Crete, Greece [Sea: Greece]|earthquake
12983801|2017-01-25T22:20:13.680000|42.3497|15.2008|10.0|BULLETIN-INGV||||ML|3.1|--|Adriatico Centrale (MARE)|earthquake
12989601|2017-01-26T01:35:11.720000|42.5993|13.3027|9.3|BULLETIN-INGV||||ML|3.2|--|4 km SE Amatrice (RI)|earthquake
12993791|2017-01-26T04:05:12.700000|37.2392|15.96|23.6|BULLETIN-INGV||||ML|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
12995831|2017-01-26T05:28:02.670000|42.6015|13.2268|10.9|BULLETIN-INGV||||ML|3.0|--|6 km E Cittareale (RI)|earthquake
13007701|2017-01-26T13:38:59.080000|42.5178|13.3397|9.5|BULLETIN-INGV||||ML|3.0|--|3 km E Capitignano (AQ)|earthquake
13031051|2017-01-27T06:00:05.250000|42.6077|13.3008|8.1|BULLETIN-INGV||||ML|3.3|--|3 km SE Amatrice (RI)|earthquake
13043881|2017-01-27T14:20:15.710000|42.5423|13.321|9.3|BULLETIN-INGV||||Mw|3.4|--|3 km NE Capitignano (AQ)|earthquake
13048761|2017-01-27T17:07:59.047000|40.8006|19.7534|15.4|SURVEY-INGV-A||||mb|4.6|--|Albania|earthquake
13055601|2017-01-27T20:51:27.099000|35.7645|28.8501|9.8|SURVEY-INGV-A||||mb|4.8|--|Turkey [Sea]|earthquake
13065471|2017-01-28T02:26:59.040000|42.5437|13.3252|9.2|BULLETIN-INGV||||ML|3.0|--|3 km NE Capitignano (AQ)|earthquake
13086621|2017-01-28T16:14:40.050000|42.6197|13.3025|9.0|BULLETIN-INGV||||Mw|3.4|--|2 km SE Amatrice (RI)|earthquake
13107321|2017-01-29T05:10:54.640000|42.6162|13.2995|8.6|BULLETIN-INGV||||Mw|3.9|--|2 km SE Amatrice (RI)|earthquake
13116631|2017-01-29T11:20:24.320000|37.8148|14.0838|8.6|BULLETIN-INGV||||ML|3.5|--|1 km NW Petralia Sottana (PA)|earthquake
13153191|2017-01-30T08:15:33.240000|37.6705|14.9935|17.9|BULLETIN-INGV||||ML|3.4|--|6 km NE Ragalna (CT)|earthquake
13154441|2017-01-30T08:51:51.640000|37.6663|15.001|17.1|BULLETIN-INGV||||ML|3.3|--|6 km NW Nicolosi (CT)|earthquake
13155871|2017-01-30T09:44:56.410000|37.6673|14.9807|16.4|BULLETIN-INGV||||ML|3.4|--|5 km NE Ragalna (CT)|earthquake
13156111|2017-01-30T09:51:07.700000|37.6738|14.9887|18.8|BULLETIN-INGV||||ML|3.6|--|6 km NE Ragalna (CT)|earthquake
13156271|2017-01-30T09:54:47.220000|37.6628|14.9963|16.2|BULLETIN-INGV||||ML|3.0|--|6 km NW Nicolosi (CT)|earthquake
13156491|2017-01-30T09:59:48.530000|37.6693|14.9822|18.5|BULLETIN-INGV||||ML|3.3|--|6 km NE Ragalna (CT)|earthquake
13157241|2017-01-30T10:27:04.960000|37.6665|14.9942|13.4|BULLETIN-INGV||||ML|3.0|--|6 km NE Ragalna (CT)|earthquake
13161361|2017-01-30T12:44:24.730000|42.6263|13.2962|9.8|BULLETIN-INGV||||ML|3.0|--|1 km SE Amatrice (RI)|earthquake
13229321|2017-02-01T14:49:23.360000|37.0472|17.2662|38.0|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
13273251|2017-02-03T02:26:30.080000|38.5307|11.6655|10.1|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
13274891|2017-02-03T03:47:55.870000|42.9932|13.0203|7.1|BULLETIN-INGV||||Mw|4.0|--|1 km E Monte Cavallo (MC)|earthquake
13275291|2017-02-03T03:54:25.500000|42.9923|13.0203|6.1|BULLETIN-INGV||||ML|3.0|--|2 km E Monte Cavallo (MC)|earthquake
13276121|2017-02-03T04:10:05.320000|42.992|13.0173|7.1|BULLETIN-INGV||||Mw|4.2|--|1 km E Monte Cavallo (MC)|earthquake
13276731|2017-02-03T04:19:28.090000|42.9907|13.0252|6.5|BULLETIN-INGV||||ML|3.3|--|2 km E Monte Cavallo (MC)|earthquake
13280161|2017-02-03T05:40:34.190000|42.9993|13.0242|7.2|BULLETIN-INGV||||Mw|3.8|--|2 km E Monte Cavallo (MC)|earthquake
13300311|2017-02-03T16:08:25.740000|42.9782|13.032|7.2|BULLETIN-INGV||||ML|3.3|--|3 km SE Monte Cavallo (MC)|earthquake
13311461|2017-02-03T21:33:02.330000|40.9947|12.5978|12.0|BULLETIN-INGV||||Mw|3.8|--|Tirreno Centrale (MARE)|earthquake
13314031|2017-02-03T23:08:05.750000|41.0158|12.6248|16.7|BULLETIN-INGV||||ML|3.5|--|Costa Laziale meridionale (Latina)|earthquake
13314821|2017-02-03T23:37:43.120000|42.6125|13.3007|8.9|BULLETIN-INGV||||Mw|3.5|--|2 km SE Amatrice (RI)|earthquake
13319951|2017-02-04T02:39:13.230000|42.9797|13.0463|7.5|BULLETIN-INGV||||Mw|3.3|--|4 km E Monte Cavallo (MC)|earthquake
13321561|2017-02-04T03:41:58.590000|42.9803|13.0362|7.9|BULLETIN-INGV||||Mw|3.5|--|3 km SE Monte Cavallo (MC)|earthquake
13375771|2017-02-06T03:51:41.749000|39.5218|26.1815|10.1|SURVEY-INGV-A||||mb|5.0|--|Turkey|earthquake
13379501|2017-02-06T10:58:04.064000|39.4576|26.176|17.8|SURVEY-INGV-A||||mb|5.0|--|Turkey [Sea]|earthquake
13383881|2017-02-06T18:12:21.840000|42.7418|13.1762|11.0|BULLETIN-INGV||||ML|3.4|--|8 km NW Accumoli (RI)|earthquake
13386701|2017-02-06T23:38:56.170000|42.9765|13.0328|7.5|BULLETIN-INGV||||Mw|3.6|--|3 km SE Monte Cavallo (MC)|earthquake
13388471|2017-02-07T02:24:06.778000|39.382|26.0947|19.5|SURVEY-INGV-A||||mb|5.0|--|Greece [Sea]|earthquake
13392411|2017-02-07T08:22:00.760000|42.5545|13.3233|9.0|BULLETIN-INGV||||ML|3.0|--|4 km W Campotosto (AQ)|earthquake
13435551|2017-02-09T08:14:08.670000|45.7747|11.1463|10.6|BULLETIN-INGV||||ML|3.6|--|2 km E Vallarsa (TN)|earthquake
13436511|2017-02-09T09:58:27.010000|42.6643|12.6807|8.1|BULLETIN-INGV||||Mw|3.7|--|9 km SW Spoleto (PG)|earthquake
13439471|2017-02-09T14:14:41.350000|42.6638|12.696|8.5|BULLETIN-INGV||||Mw|3.4|--|9 km SW Spoleto (PG)|earthquake
13441821|2017-02-09T17:17:07.740000|42.5182|13.2658|11.1|BULLETIN-INGV||||ML|3.0|--|2 km E Montereale (AQ)|earthquake
13451831|2017-02-10T08:16:18.060000|42.7418|13.2762|14.1|BULLETIN-INGV||||ML|3.1|--|4 km SW Arquata del Tronto (AP)|earthquake
13505441|2017-02-12T13:55:21.010000|43.0078|13.0363|8.2|BULLETIN-INGV||||ML|3.6|--|3 km E Monte Cavallo (MC)|earthquake
13510111|2017-02-12T16:41:21.100000|43.0107|13.0355|7.4|BULLETIN-INGV||||ML|3.1|--|3 km NE Monte Cavallo (MC)|earthquake
13528901|2017-02-13T09:27:24.410000|41.3967|15.7435|21.7|BULLETIN-INGV||||ML|3.0|--|5 km NE Carapelle (FG)|earthquake
13552951|2017-02-14T08:28:04.030000|42.6892|13.216|11.1|BULLETIN-INGV||||Mw|3.6|--|3 km W Accumoli (RI)|earthquake
13578731|2017-02-15T06:28:12.760000|42.869|13.1315|13.1|BULLETIN-INGV||||ML|3.1|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
13613711|2017-02-16T12:20:04.160000|37.7237|15.6378|32.1|BULLETIN-INGV||||ML|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
13615911|2017-02-16T14:11:50.730000|42.7978|13.0713|10.3|BULLETIN-INGV||||ML|3.0|--|2 km W Norcia (PG)|earthquake
13655731|2017-02-18T01:16:30.630000|42.5143|13.281|12.1|BULLETIN-INGV||||ML|3.1|--|2 km W Capitignano (AQ)|earthquake
13667231|2017-02-18T12:15:26.070000|43.0097|13.034|8.2|BULLETIN-INGV||||ML|3.2|--|3 km NE Monte Cavallo (MC)|earthquake
13688841|2017-02-19T10:32:57.480000|42.5773|13.2652|10.0|BULLETIN-INGV||||ML|3.0|--|6 km N Montereale (AQ)|earthquake
13708811|2017-02-20T03:13:30.670000|42.5013|13.2578|10.8|BULLETIN-INGV||||Mw|3.9|--|3 km SE Montereale (AQ)|earthquake
13721251|2017-02-20T14:46:56.070000|38.7043|15.9133|49.8|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
13738761|2017-02-21T09:29:30.190000|42.6077|13.2282|10.4|BULLETIN-INGV||||ML|3.2|--|6 km W Amatrice (RI)|earthquake
13747661|2017-02-21T17:45:38.960000|42.804|13.1337|10.4|BULLETIN-INGV||||ML|3.0|--|3 km E Norcia (PG)|earthquake
13759601|2017-02-22T04:30:16.310000|42.6078|13.2253|10.9|BULLETIN-INGV||||ML|3.5|--|5 km E Cittareale (RI)|earthquake
13783521|2017-02-23T03:17:31.560000|42.6022|13.2308|11.5|BULLETIN-INGV||||Mw|3.5|--|6 km SW Amatrice (RI)|earthquake
13814321|2017-02-24T14:21:35.330000|38.9245|15.7845|107.6|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
13821041|2017-02-25T02:35:14.250000|43.1867|11.0403|8.1|BULLETIN-INGV||||ML|3.0|--|5 km NW Chiusdino (SI)|earthquake
13842681|2017-02-26T17:04:02.530000|42.9203|13.1478|7.3|BULLETIN-INGV||||ML|3.2|--|3 km N Castelsantangelo sul Nera (MC)|earthquake
13850561|2017-02-27T06:20:15.770000|38.3993|14.7732|21.7|BULLETIN-INGV||||Mw|3.7|--|Isole Eolie (Messina)|earthquake
13850601|2017-02-27T06:21:33.350000|38.4105|14.794|19.2|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)|earthquake
13864901|2017-02-27T23:09:40.030000|42.6252|13.3108|8.0|BULLETIN-INGV||||ML|3.1|--|2 km E Amatrice (RI)|earthquake
13890541|2017-02-28T22:02:00.540000|37.9483|20.1262|9.2|SURVEY-INGV||||ML|4.3|--|Mar Ionio Meridionale (MARE)|earthquake
13901811|2017-03-01T12:56:12.080000|38.5363|14.4458|20.7|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
13953241|2017-03-03T18:34:04.680000|42.8762|13.123|8.2|BULLETIN-INGV||||ML|3.2|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
13985021|2017-03-05T05:14:52.210000|43.1262|14.0835|7.2|BULLETIN-INGV||||ML|3.4|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
14011631|2017-03-06T17:36:33.640000|42.6457|13.2287|11.1|BULLETIN-INGV||||ML|3.0|--|5 km W Amatrice (RI)|earthquake
14014771|2017-03-06T20:12:07.350000|46.9247|8.9118|11.1|BULLETIN-INGV||||ML|4.4|--|Svizzera (SVIZZERA)|earthquake
14050281|2017-03-08T22:56:53.510000|42.5008|13.3157|10.9|BULLETIN-INGV||||ML|3.0|--|3 km SE Capitignano (AQ)|earthquake
14052881|2017-03-09T03:50:20.710000|39.0303|15.4542|19.2|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale (MARE)|earthquake
14062121|2017-03-09T17:21:18.770000|39.0175|15.4692|20.0|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)|earthquake
14078071|2017-03-10T13:37:54.770000|39.0287|15.4412|23.6|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)|earthquake
14099881|2017-03-11T12:35:32.180000|39.7823|15.8887|277.0|BULLETIN-INGV||||ML|3.4|--|3 km SW Orsomarso (CS)|earthquake
14134591|2017-03-13T01:31:56.234000|43.7985|16.864|10.1|SURVEY-INGV-A||||mb|4.1|--|Bosnia and Herz. [Land]|earthquake
14134561|2017-03-13T01:32:44.030000|42.7795|12.7453|6.6|BULLETIN-INGV||||ML|3.0|--|5 km N Spoleto (PG)|earthquake
14169541|2017-03-14T15:57:13.100000|42.9148|13.1483|8.5|BULLETIN-INGV||||ML|3.5|--|2 km N Castelsantangelo sul Nera (MC)|earthquake
14170691|2017-03-14T17:15:17.530000|42.3672|13.3422|10.0|BULLETIN-INGV||||ML|3.2|--|5 km W L'Aquila (AQ)|earthquake
14184881|2017-03-15T08:03:17.420000|42.9877|13.0355|7.6|BULLETIN-INGV||||ML|3.2|--|3 km E Monte Cavallo (MC)|earthquake
14202971|2017-03-16T04:58:27.620000|42.9042|13.1003|9.0|BULLETIN-INGV||||ML|3.0|--|3 km S Visso (MC)|earthquake
14285411|2017-03-20T00:30:56.270000|45.9668|6.9682|10.2|BULLETIN-INGV||||ML|3.0|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
