#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
978679|1998-04-12T12:43:54.320000|46.329|13.614|3.5|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
978799|1998-04-12T13:35:26.280000|46.29|13.668|9.2|BULLETIN-VAX||||Md|3.5|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
978859|1998-04-12T14:24:07.240000|46.302|13.656|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
978949|1998-04-12T16:15:38.860000|46.322|13.666|5.0|BULLETIN-VAX||||Md|3.4|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
979249|1998-04-12T20:54:00.290000|46.33|13.647|5.0|BULLETIN-VAX||||Md|3.4|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
979349|1998-04-12T22:13:47.710000|46.341|13.662|5.0|BULLETIN-VAX||||Md|3.7|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
979679|1998-04-13T03:23:24.910000|46.333|13.727|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
979779|1998-04-13T04:58:40.620000|46.305|13.716|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
981299|1998-04-15T06:17:51.690000|43.062|12.892|5.9|BULLETIN-VAX||||Md|3.0|--|5 km W Serravalle di Chienti (MC)|earthquake
981579|1998-04-15T16:11:15.420000|46.303|13.694|4.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
981589|1998-04-15T17:06:13.900000|43.203|12.756|10.0|BULLETIN-VAX||||Md|3.0|--|4 km SW Gualdo Tadino (PG)|earthquake
981659|1998-04-15T19:40:29.330000|46.378|13.856|5.0|BULLETIN-VAX||||Md|3.9|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
981769|1998-04-15T22:42:11.560000|46.218|13.652|5.0|BULLETIN-VAX||||Md|3.8|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
982239|1998-04-16T17:21:43.170000|46.317|13.751|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
982359|1998-04-17T02:30:23.480000|43.178|12.751|5.1|BULLETIN-VAX||||Md|3.3|--|7 km SW Gualdo Tadino (PG)|earthquake
982469|1998-04-17T11:07:27.660000|43.125|12.688|3.9|BULLETIN-VAX||||Md|3.0|--|8 km E Valfabbrica (PG)|earthquake
982839|1998-04-18T10:15:39.770000|46.322|13.725|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
983239|1998-04-19T11:27:42.210000|42.95|12.945|8.7|BULLETIN-VAX||||Md|3.6|--|7 km SW Monte Cavallo (MC)|earthquake
983589|1998-04-20T04:29:50.370000|43.019|12.844|7.5|BULLETIN-VAX||||Md|3.2|--|9 km SE Valtopina (PG)|earthquake
983829|1998-04-20T19:25:03.480000|39.102|22.249|10.0|BULLETIN-VAX||||ML|3.3|--|Greece|earthquake
983849|1998-04-20T21:13:23.280000|46.283|13.741|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
984089|1998-04-21T10:50:36.590000|46.356|13.679|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
984429|1998-04-22T04:02:17.720000|42.944|12.938|6.3|BULLETIN-VAX||||Md|3.3|--|6 km N Sellano (PG)|earthquake
984439|1998-04-22T04:57:06.800000|38.502|12.753|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
984489|1998-04-22T06:56:28.800000|46.358|13.662|5.0|BULLETIN-VAX||||Md|3.5|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
984829|1998-04-23T06:59:59.420000|43.173|12.786|10.7|BULLETIN-VAX||||Md|3.3|--|7 km S Gualdo Tadino (PG)|earthquake
984939|1998-04-23T09:19:04.310000|43.194|12.782|8.8|BULLETIN-VAX||||Md|3.1|--|4 km S Gualdo Tadino (PG)|earthquake
984979|1998-04-23T10:18:45.790000|43.102|12.714|8.3|BULLETIN-VAX||||Md|3.0|--|6 km NW Valtopina (PG)|earthquake
985049|1998-04-23T14:38:18.820000|43.176|12.816|9.8|BULLETIN-VAX||||Md|3.0|--|7 km SE Gualdo Tadino (PG)|earthquake
985059|1998-04-23T16:11:08.710000|43.177|12.791|10.7|BULLETIN-VAX||||Md|3.5|--|6 km S Gualdo Tadino (PG)|earthquake
985169|1998-04-23T23:06:17.720000|43.073|12.831|6.9|BULLETIN-VAX||||Md|3.0|--|5 km SE Nocera Umbra (PG)|earthquake
985319|1998-04-24T10:05:59.140000|40.63|15.801|6.1|BULLETIN-VAX||||Md|3.4|--|1 km SW Potenza (PZ)|earthquake
985409|1998-04-24T15:15:18.050000|38.484|12.766|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
985619|1998-04-25T01:15:23.500000|39.738|15.94|62.4|BULLETIN-VAX||||Md|3.1|--|3 km SE Verbicaro (CS)|earthquake
985989|1998-04-25T22:51:49.790000|38.433|12.786|10.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
986159|1998-04-26T05:38:04.660000|40.656|15.839|5.0|BULLETIN-VAX||||Md|3.7|--|3 km NE Potenza (PZ)|earthquake
986519|1998-04-26T22:03:24.540000|40.629|15.82|7.4|BULLETIN-VAX||||Md|3.1|--|2 km SE Potenza (PZ)|earthquake
987059|1998-04-29T10:29:29.010000|37.413|20.435|10.0|BULLETIN-VAX||||ML|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
987129|1998-04-29T18:19:22.900000|43.273|12.732|5.0|BULLETIN-VAX||||Md|3.3|--|4 km SW Fossato di Vico (PG)|earthquake
987659|1998-05-01T17:24:28.320000|40.959|20.825|10.0|BULLETIN-VAX||||ML|3.1|--|Macedonia [Land]|earthquake
987879|1998-05-02T20:11:56.400000|37.695|14.969|5.0|BULLETIN-VAX||||Md|3.0|--|8 km NE Ragalna (CT)|earthquake
988049|1998-05-03T12:48:32.600000|40.651|15.837|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Potenza (PZ)|earthquake
988339|1998-05-05T02:59:38.580000|43.217|13.727|5.0|BULLETIN-VAX||||Md|3.4|--|4 km E Sant'Elpidio a Mare (FM)|earthquake
988439|1998-05-05T09:48:45.300000|43.172|13.564|5.0|BULLETIN-VAX||||Md|3.3|--|3 km W Rapagnano (FM)|earthquake
988459|1998-05-05T11:52:41.280000|42.851|12.983|5.0|BULLETIN-VAX||||Md|3.0|--|6 km SW Preci (PG)|earthquake
988649|1998-05-05T22:48:35.410000|44.642|10.06|5.0|BULLETIN-VAX||||Md|3.4|--|4 km NW Terenzo (PR)|earthquake
988699|1998-05-06T01:27:14.290000|44.638|10.063|5.0|BULLETIN-VAX||||Md|3.2|--|4 km NW Terenzo (PR)|earthquake
988739|1998-05-06T02:52:59.820000|46.3|13.7|5.0|BULLETIN-VAX||||Md|4.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
988899|1998-05-06T23:20:32.720000|43.212|12.805|8.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Gualdo Tadino (PG)|earthquake
989019|1998-05-07T17:16:42.840000|46.048|7.401|5.0|BULLETIN-VAX||||M|3.6|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
989189|1998-05-08T10:11:12.190000|46.273|13.675|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
989399|1998-05-09T12:36:47.460000|43.178|12.837|9.8|BULLETIN-VAX||||Md|3.4|--|7 km SE Gualdo Tadino (PG)|earthquake
989419|1998-05-09T13:24:03.320000|42.921|12.833|4.8|BULLETIN-VAX||||Md|3.5|--|8 km NE Trevi (PG)|earthquake
989429|1998-05-09T15:09:03.160000|41.86|19.287|5.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)|earthquake
989499|1998-05-09T23:16:57.980000|43.168|12.793|10.6|BULLETIN-VAX||||Md|3.1|--|6 km N Nocera Umbra (PG)|earthquake
989799|1998-05-10T20:20:49.210000|43.168|12.788|5.9|BULLETIN-VAX||||Md|3.3|--|6 km N Nocera Umbra (PG)|earthquake
990259|1998-05-11T23:30:48.830000|46.328|13.686|5.0|BULLETIN-VAX||||Md|3.5|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
990569|1998-05-12T21:46:30.390000|41.925|13.306|5.0|BULLETIN-VAX||||Md|3.5|--|4 km NW Filettino (FR)|earthquake
990639|1998-05-13T00:12:02.780000|44.687|10.069|5.7|BULLETIN-VAX||||Md|3.8|--|2 km W Fornovo di Taro (PR)|earthquake
990659|1998-05-13T00:41:22.560000|43.105|12.711|8.2|BULLETIN-VAX||||Md|3.2|--|6 km NW Valtopina (PG)|earthquake
990689|1998-05-13T01:58:54.160000|46.31|13.64|5.0|BULLETIN-VAX||||Md|3.5|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
990929|1998-05-13T21:37:38.070000|46.403|13.822|5.0|BULLETIN-VAX||||Md|3.0|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
991389|1998-05-15T13:37:47.170000|46.298|13.649|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
991399|1998-05-15T13:56:46.540000|41.733|13.669|9.2|BULLETIN-VAX||||Md|3.0|--|1 km SW Campoli Appennino (FR)|earthquake
991459|1998-05-15T20:11:06.270000|44.751|10.691|5.0|BULLETIN-VAX||||Md|3.3|--|2 km SE Bagnolo in Piano (RE)|earthquake
991469|1998-05-15T21:18:19.840000|43.267|12.751|5.0|BULLETIN-VAX||||Md|3.2|--|3 km S Fossato di Vico (PG)|earthquake
991489|1998-05-15T22:58:49.600000|39.74|20.718|10.0|BULLETIN-VAX||||ML|3.0|--|Greece [Land]|earthquake
991679|1998-05-16T10:55:14.120000|43.425|18.327|10.0|BULLETIN-VAX||||ML|4.0|--|Bosnia and Herz. [Land]|earthquake
991699|1998-05-16T13:28:45.990000|43.391|18.129|5.0|BULLETIN-VAX||||M|3.9|--|Bosnia and Herz. [Land]|earthquake
992159|1998-05-18T17:19:01.840000|39.143|15.42|312.0|BULLETIN-VAX||||ML|5.1|--|Tirreno Meridionale (MARE)|earthquake
992389|1998-05-20T09:55:57.300000|38.378|12.829|7.1|BULLETIN-VAX||||Md|3.9|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
992399|1998-05-20T11:07:41.880000|43.172|10.784|4.5|BULLETIN-VAX||||Md|3.8|--|6 km E Monteverdi Marittimo (PI)|earthquake
992569|1998-05-21T09:40:56.570000|43.172|12.816|12.2|BULLETIN-VAX||||Md|3.2|--|7 km N Nocera Umbra (PG)|earthquake
992649|1998-05-21T14:05:24.020000|43.17|12.816|10.0|BULLETIN-VAX||||Md|3.1|--|7 km NE Nocera Umbra (PG)|earthquake
992659|1998-05-21T15:02:29.700000|43.2|10.887|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Castelnuovo di Val di Cecina (PI)|earthquake
992689|1998-05-21T16:44:29.020000|37.694|20.673|10.0|BULLETIN-VAX||||ML|3.2|--|Costa Greca Ionica (GRECIA)|earthquake
992709|1998-05-21T22:07:44.030000|42.989|12.872|8.0|BULLETIN-VAX||||Md|3.6|--|11 km W Monte Cavallo (MC)|earthquake
992859|1998-05-22T11:54:44.900000|37.573|15.089|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SW San Giovanni la Punta (CT)|earthquake
993109|1998-05-23T18:30:37.270000|42.845|13.057|9.7|BULLETIN-VAX||||Md|3.2|--|4 km SE Preci (PG)|earthquake
993299|1998-05-24T17:45:23.480000|46.344|13.696|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
993569|1998-05-25T04:45:03.990000|43.183|12.822|5.0|BULLETIN-VAX||||Md|3.0|--|6 km SE Gualdo Tadino (PG)|earthquake
994399|1998-05-27T19:17:23.790000|37.675|15.096|5.0|BULLETIN-VAX||||Md|3.0|--|2 km S Zafferana Etnea (CT)|earthquake
994519|1998-05-28T03:01:51.670000|43.185|12.798|4.3|BULLETIN-VAX||||Md|3.4|--|5 km S Gualdo Tadino (PG)|earthquake
994639|1998-05-28T09:32:19.210000|46.298|13.043|5.0|BULLETIN-VAX||||Md|3.8|--|3 km NW Trasaghis (UD)|earthquake
994649|1998-05-28T09:36:20.660000|46.387|13.257|14.5|BULLETIN-VAX||||Md|3.4|--|3 km E Resiutta (UD)|earthquake
994689|1998-05-28T12:13:44.270000|46.335|13.06|10.0|BULLETIN-VAX||||Md|3.2|--|4 km SE Cavazzo Carnico (UD)|earthquake
994719|1998-05-28T12:31:53.640000|46.354|13.663|10.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
994949|1998-05-29T05:59:58.180000|43.183|12.82|5.0|BULLETIN-VAX||||Md|3.2|--|6 km SE Gualdo Tadino (PG)|earthquake
995059|1998-05-30T06:11:11.110000|43.174|12.84|4.5|BULLETIN-VAX||||Md|3.0|--|8 km W Fiuminata (MC)|earthquake
995149|1998-05-30T16:53:09.880000|43.076|13.292|5.0|BULLETIN-VAX||||Md|3.2|--|4 km W Gualdo (MC)|earthquake
995799|1998-06-01T11:37:32.420000|43.177|12.858|6.4|BULLETIN-VAX||||Md|3.0|--|6 km W Fiuminata (MC)|earthquake
995839|1998-06-01T13:57:09.720000|43.175|12.8|5.0|BULLETIN-VAX||||Md|3.7|--|6 km S Gualdo Tadino (PG)|earthquake
995849|1998-06-01T13:59:53.950000|43.166|12.838|10.1|BULLETIN-VAX||||Md|3.1|--|7 km NE Nocera Umbra (PG)|earthquake
995949|1998-06-01T14:40:19.150000|43.165|12.825|5.0|BULLETIN-VAX||||Md|3.4|--|7 km NE Nocera Umbra (PG)|earthquake
996109|1998-06-01T17:33:18.160000|43.182|12.825|7.4|BULLETIN-VAX||||Md|3.1|--|6 km SE Gualdo Tadino (PG)|earthquake
996139|1998-06-01T19:47:27.840000|43.174|12.836|5.9|BULLETIN-VAX||||Md|3.6|--|8 km SE Gualdo Tadino (PG)|earthquake
996589|1998-06-02T18:02:54.010000|46.445|17.596|10.0|BULLETIN-VAX||||ML|3.6|--|Hungary|earthquake
996599|1998-06-02T20:46:39.880000|45.86|14.264|10.0|BULLETIN-VAX||||Md|3.2|--|Slovenia (SLOVENIA)|earthquake
996669|1998-06-02T23:11:22.310000|43.17|12.817|9.5|BULLETIN-VAX||||Md|4.2|--|7 km NE Nocera Umbra (PG)|earthquake
996929|1998-06-03T05:34:58.870000|44.643|10.07|2.7|BULLETIN-VAX||||Md|3.2|--|4 km NW Terenzo (PR)|earthquake
997029|1998-06-03T08:58:17.950000|43.2|12.791|6.7|BULLETIN-VAX||||Md|3.2|--|4 km S Gualdo Tadino (PG)|earthquake
997159|1998-06-03T13:41:33.090000|43.776|19.246|10.0|BULLETIN-VAX||||ML|3.3|--|Bosnia and Herz. [Land]|earthquake
997249|1998-06-03T18:00:43.270000|45.767|10.894|10.0|BULLETIN-VAX||||Md|3.4|--|5 km NW Avio (TN)|earthquake
997359|1998-06-03T21:26:31.490000|42.682|18.82|10.0|BULLETIN-VAX||||ML|3.8|--|Montenegro [Land]|earthquake
997409|1998-06-04T00:41:52.050000|43.194|12.785|9.9|BULLETIN-VAX||||Md|3.4|--|4 km S Gualdo Tadino (PG)|earthquake
997769|1998-06-04T17:42:08.120000|43.243|12.781|7.2|BULLETIN-VAX||||Md|3.3|--|1 km NW Gualdo Tadino (PG)|earthquake
998089|1998-06-05T12:13:03.230000|45.022|15.37|10.0|BULLETIN-VAX||||Md|3.2|--|Croatia [Land]|earthquake
998129|1998-06-05T17:00:15.730000|43.167|12.809|9.3|BULLETIN-VAX||||Md|3.0|--|6 km N Nocera Umbra (PG)|earthquake
998149|1998-06-05T17:56:43.670000|43.177|12.845|10.0|BULLETIN-VAX||||Md|3.3|--|7 km W Fiuminata (MC)|earthquake
998159|1998-06-05T18:04:48.500000|43.027|12.845|6.3|BULLETIN-VAX||||Md|3.8|--|8 km E Valtopina (PG)|earthquake
998269|1998-06-05T21:53:11.760000|43.179|12.818|9.4|BULLETIN-VAX||||Md|4.1|--|6 km SE Gualdo Tadino (PG)|earthquake
999049|1998-06-07T01:57:18.180000|44.61|10.936|8.2|BULLETIN-VAX||||Md|3.0|--|4 km S Modena (MO)|earthquake
999079|1998-06-07T03:28:21.920000|43.369|12.514|5.0|BULLETIN-VAX||||Md|3.2|--|6 km W Gubbio (PG)|earthquake
999199|1998-06-07T13:55:16.210000|40.79|15.009|7.5|BULLETIN-VAX||||Md|3.2|--|6 km S Montella (AV)|earthquake
999309|1998-06-07T19:59:36.930000|43.166|12.797|5.3|BULLETIN-VAX||||Md|3.3|--|6 km N Nocera Umbra (PG)|earthquake
999579|1998-06-09T05:20:23.620000|38.485|14.636|4.4|BULLETIN-VAX||||Md|3.1|--|Isole Eolie (Messina)|earthquake
999659|1998-06-09T14:14:54.110000|43.19|12.804|8.6|BULLETIN-VAX||||Md|3.2|--|5 km SE Gualdo Tadino (PG)|earthquake
999669|1998-06-09T15:22:10.490000|43.142|12.835|8.1|BULLETIN-VAX||||Md|3.4|--|5 km NE Nocera Umbra (PG)|earthquake
1000199|1998-06-10T19:57:56.770000|43.175|12.805|9.2|BULLETIN-VAX||||Md|3.7|--|7 km S Gualdo Tadino (PG)|earthquake
1000279|1998-06-10T23:32:43.040000|46.297|13.427|4.7|BULLETIN-VAX||||Md|3.4|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
1000729|1998-06-12T03:18:09.600000|41.005|15.196|3.5|BULLETIN-VAX||||Md|3.1|--|3 km SW Carife (AV)|earthquake
1000819|1998-06-12T15:21:33.280000|46.428|13.726|5.0|BULLETIN-VAX||||Md|3.3|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
1001009|1998-06-13T18:40:15.460000|46.41|13.817|5.4|BULLETIN-VAX||||Md|3.1|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
1001209|1998-06-14T04:20:41.100000|38.379|12.85|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1001289|1998-06-14T09:48:16.670000|38.483|12.859|5.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1001589|1998-06-14T22:21:52.910000|45.703|12.749|5.0|BULLETIN-VAX||||Md|3.8|--|3 km E Torre di Mosto (VE)|earthquake
1002159|1998-06-17T12:42:00.690000|38.425|12.806|5.0|BULLETIN-VAX||||Md|3.9|--|Tirreno Meridionale (MARE)|earthquake
1002179|1998-06-17T12:57:46.620000|38.362|12.863|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1002189|1998-06-17T13:38:37.820000|38.47|12.733|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1002249|1998-06-17T18:10:09.920000|46.405|13.603|5.0|BULLETIN-VAX||||Md|3.0|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
1002559|1998-06-20T02:25:49.140000|38.368|12.818|10.0|BULLETIN-VAX||||Md|4.3|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1002569|1998-06-20T02:38:03.680000|37.897|12.702|5.0|BULLETIN-VAX||||ML|3.3|--|10 km W Vita (TP)|earthquake
1002579|1998-06-20T02:38:17.100000|38.444|12.751|7.8|BULLETIN-VAX||||Md|3.6|--|Tirreno Meridionale (MARE)|earthquake
1002599|1998-06-20T02:52:03.400000|38.407|12.78|5.0|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1002609|1998-06-20T02:56:20.240000|38.405|12.796|4.6|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
1002619|1998-06-20T03:01:40.900000|38.385|12.816|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1002779|1998-06-20T11:14:41.700000|38.654|12.568|5.0|BULLETIN-VAX||||Md|3.8|--|Tirreno Meridionale (MARE)|earthquake
1002819|1998-06-20T12:55:51.040000|42.972|12.976|10.0|BULLETIN-VAX||||Md|3.1|--|3 km SW Monte Cavallo (MC)|earthquake
1002889|1998-06-20T16:35:52.380000|38.268|12.908|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1003099|1998-06-21T09:00:49.010000|38.425|12.795|5.0|BULLETIN-VAX||||Md|4.1|--|Tirreno Meridionale (MARE)|earthquake
1003139|1998-06-21T11:45:31.930000|38.472|12.675|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1003149|1998-06-21T12:08:24.240000|38.338|12.758|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1003159|1998-06-21T12:59:04.500000|38.429|12.787|5.0|BULLETIN-VAX||||Md|4.2|--|Tirreno Meridionale (MARE)|earthquake
1003189|1998-06-21T15:04:45.090000|38.381|12.765|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1003239|1998-06-21T16:06:04.930000|43.034|12.832|5.6|BULLETIN-VAX||||Md|3.4|--|7 km E Valtopina (PG)|earthquake
1003269|1998-06-21T16:41:16.430000|38.387|12.711|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1003319|1998-06-21T17:48:01.020000|37.896|12.864|5.0|BULLETIN-VAX||||Md|3.1|--|2 km S Calatafimi-Segesta (TP)|earthquake
1003339|1998-06-21T17:51:34.210000|43.193|12.777|10.0|BULLETIN-VAX||||Md|3.0|--|4 km S Gualdo Tadino (PG)|earthquake
1003429|1998-06-21T22:10:44.840000|38.259|12.887|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1003449|1998-06-22T00:14:05.200000|38.531|12.764|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1003459|1998-06-22T00:45:26.630000|38.506|12.757|5.0|BULLETIN-VAX||||Md|3.5|--|Tirreno Meridionale (MARE)|earthquake
1003499|1998-06-22T10:29:25.490000|43.723|10.216|4.0|BULLETIN-VAX||||Md|3.6|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
1003549|1998-06-22T13:44:07.820000|38.437|12.872|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1003719|1998-06-23T05:52:56.720000|38.026|14.149|3.1|BULLETIN-VAX||||Md|3.4|--|3 km N Pollina (PA)|earthquake
1003809|1998-06-23T13:37:18.780000|38.431|12.717|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1003819|1998-06-23T13:48:29.140000|38.468|12.641|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1003879|1998-06-23T16:57:00.760000|38.49|12.625|5.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1004119|1998-06-24T11:35:53.740000|38.4|12.808|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1004249|1998-06-25T00:32:51.920000|43.005|12.862|4.5|BULLETIN-VAX||||Md|4.0|--|11 km SW Serravalle di Chienti (MC)|earthquake
1004279|1998-06-25T00:39:42.940000|43.028|12.82|5.0|BULLETIN-VAX||||Md|3.4|--|6 km SE Valtopina (PG)|earthquake
1004289|1998-06-25T00:44:40.380000|43.013|12.831|5.0|BULLETIN-VAX||||Md|3.7|--|8 km SE Valtopina (PG)|earthquake
1004299|1998-06-25T00:53:57.580000|43.015|12.831|7.1|BULLETIN-VAX||||Md|3.0|--|8 km SE Valtopina (PG)|earthquake
1004819|1998-06-26T17:24:38.270000|43.026|12.844|5.2|BULLETIN-VAX||||Md|3.1|--|8 km E Valtopina (PG)|earthquake
1005319|1998-06-29T17:33:47.730000|46.391|13.583|9.8|BULLETIN-VAX||||Md|3.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
1005629|1998-06-30T17:27:22.800000|43.039|12.818|7.6|BULLETIN-VAX||||Md|3.0|--|6 km E Valtopina (PG)|earthquake
1005769|1998-07-01T08:04:09.910000|38.29|15.064|19.3|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
1005779|1998-07-01T09:10:18.270000|42.803|13.01|5.0|BULLETIN-VAX||||Md|3.4|--|7 km W Norcia (PG)|earthquake
1005829|1998-07-01T16:05:12.340000|39.077|16.562|5.9|BULLETIN-VAX||||Md|3.5|--|6 km N Sorbo San Basile (CZ)|earthquake
1005919|1998-07-01T21:51:26.800000|41.387|14.648|9.2|BULLETIN-VAX||||Md|3.1|--|2 km NW Sassinoro (BN)|earthquake
1006069|1998-07-03T04:20:55.850000|38.44|12.877|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1006419|1998-07-06T03:09:49.320000|38.457|12.888|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1006539|1998-07-07T01:59:48.630000|39.076|18.008|10.0|BULLETIN-VAX||||Md|3.8|--|Mar Ionio Settentrionale (MARE)|earthquake
1006569|1998-07-07T08:21:58.400000|37.355|20.575|10.0|BULLETIN-VAX||||Md|3.6|--|Mar Ionio Meridionale (MARE)|earthquake
1006629|1998-07-08T08:44:56.890000|35.488|14.374|10.0|BULLETIN-VAX||||Md|3.0|--|Malta [Sea]|earthquake
1006669|1998-07-08T20:55:48.450000|38.674|16.201|64.5|BULLETIN-VAX||||Md|3.1|--|3 km W Filogaso (VV)|earthquake
1006679|1998-07-08T22:04:00.800000|37.51|16.508|23.1|BULLETIN-VAX||||Md|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
1007109|1998-07-12T15:10:07.580000|35.7|14.291|10.0|BULLETIN-VAX||||Md|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
1007459|1998-07-15T21:26:56.020000|42.716|13.228|7.8|BULLETIN-VAX||||Md|3.2|--|3 km NW Accumoli (RI)|earthquake
1007469|1998-07-16T01:30:20.450000|43.459|12.476|5.0|BULLETIN-VAX||||Md|3.1|--|4 km NE Pietralunga (PG)|earthquake
1007569|1998-07-16T08:06:04.900000|40.015|16.007|2.8|BULLETIN-VAX||||Md|3.0|--|3 km E Castelluccio Superiore (PZ)|earthquake
1007649|1998-07-16T15:31:11.680000|44.68|10.078|8.0|BULLETIN-VAX||||Md|3.4|--|2 km SW Fornovo di Taro (PR)|earthquake
1008129|1998-07-18T11:10:51.450000|37.745|14.732|12.6|BULLETIN-VAX||||Md|3.3|--|10 km SW Bronte (CT)|earthquake
1008249|1998-07-19T06:54:52.620000|38.449|12.833|6.3|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1008259|1998-07-19T07:33:00.690000|38.462|12.824|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1008439|1998-07-20T02:06:17.020000|41.654|13.651|5.7|BULLETIN-VAX||||Md|3.0|--|3 km SW Fontechiari (FR)|earthquake
